Date,Trigrams Data
2020-04-25,"{'covid 19 pandemic': 5722, 'covid 19 cases': 4258, 'covid 19 patients': 3743, 'href rel nofollow': 3060, 'true href rel': 2984, 'coronavirus covid 19': 2843, 'rel nofollow twitter': 2627, 'covid 19 crisis': 2200, 'bbc news coronavirus': 2012, 'due covid 19': 1988, 'covid 19 lockdown': 1747, 'covid 19 via': 1707, 'covid 19 deaths': 1605, 'coronavirus death toll': 1570, 'nofollow twitter web': 1561, 'casos covid 19': 1537, 'fight covid 19': 1500, 'new covid 19': 1438, 'covid 19 coronavirus': 1380, 'amid covid 19': 1344, 'positive covid 19': 1337, 'twitter web app': 1325, 'towards cashless society': 1321, 'covid 19 vaccine': 1284, 'covid 19 outbreak': 1234, 'covid 19 death': 1178, 'bleach coronavirus cure': 1164, 'recovered covid 19': 1163, 'coronavirus cure wrote': 1138, 'cure wrote trump': 1132, 'covid 19 dying': 1131, 'leader group peddling': 1126, 'peddling bleach coronavirus': 1125, 'group peddling bleach': 1123, 'covid 19 di': 1121, 'cases covid 19': 1120, 'new york times': 1116, 'wrote trump week': 1098, 'new coronavirus cases': 1086, '19 dying strokes': 1082, 'covid 19 briefing': 1058, 'covid 19 response': 1044, 'cashless society know': 1042, 'revealed leader group': 1041, 'spread covid 19': 990, 'covid 19 relief': 984, 'covid 19 virus': 970, 'strokes washington post': 950, 'dying strokes washington': 948, 'stay at home': 921, 'erickson covid 19': 897, '25 04 2020': 895, 'covid 19 testing': 894, 'nofollow twitter android': 882, 'da covid 19': 880, 'dr erickson covid': 871, 'últimas 24 horas': 862, 'managing coronavirus crisis': 851, 'successful managing coronavirus': 847, 'du covid 19': 841, 'cashless society did': 823, 'covid 19 test': 820, 'kim jong un': 814, 'april 25 2020': 810, 'pandemia covid 19': 809, 'signed petition calling': 792, 'death toll passes': 790, 'coronavirus live updates': 781, 'amid coronavirus pandemic': 781, 'sick covid 19': 780, 'treat covid 19': 773, 'pandemi covid 19': 743, 'government coronavirus briefings': 742, 'covid 19 update': 742, 'british sign language': 741, 'sign language interpreter': 741, 'daily government coronavirus': 739, 'provide british sign': 738, 'govuk provide british': 737, 'coronavirus task force': 737, 'interpreter daily government': 737, 'language interpreter daily': 736, 'calling govuk provide': 734, 'petition calling govuk': 734, 'prevents second infection': 733, 'ingesting household cleaners': 732, 'coronavirus briefings via': 731, 'briefings via 38_degrees': 730, 'barely sick covid': 713, 'young middle aged': 697, 'people barely sick': 696, 'covid 19 covert': 694, '19 covert id': 693, 'middle aged people': 685, 'know jesus spoke': 679, 'household cleaners following': 674, 'new yorkers ingesting': 673, 'died covid 19': 667, 'aged people barely': 666, 'spike new yorkers': 662}"
2020-04-26,"{'covid 19 pandemic': 6514, 'covid 19 cases': 4568, 'covid 19 patients': 3867, 'href rel nofollow': 3302, 'true href rel': 3237, 'coronavirus covid 19': 2995, 'rel nofollow twitter': 2841, 'covid 19 crisis': 2540, 'covid 19 lockdown': 2182, 'due covid 19': 2174, 'covid 19 deaths': 2155, 'casos covid 19': 1965, 'fight covid 19': 1943, 'nofollow twitter web': 1707, 'positive covid 19': 1680, 'covid 19 via': 1674, 'bbc news coronavirus': 1622, 'spread covid 19': 1526, 'coronavirus death toll': 1502, 'pandemi covid 19': 1482, 'amid covid 19': 1480, 'covid 19 briefing': 1479, 'new covid 19': 1463, 'twitter web app': 1456, 'cases covid 19': 1435, 'covid 19 di': 1410, 'erickson covid 19': 1349, 'covid 19 vaccine': 1333, 'dr erickson covid': 1307, 'covid 19 outbreak': 1290, 'covid 19 death': 1274, 'towards cashless society': 1240, 'covid 19 coronavirus': 1209, 'new coronavirus cases': 1102, 'stay at home': 1078, '26 04 2020': 1047, 'cashless society know': 1033, 'últimas 24 horas': 1023, 'du covid 19': 997, 'covid 19 virus': 985, 'covid 19 relief': 977, 'coronavirus live updates': 961, 'covid 19 response': 960, 'new york times': 959, 'pandemia covid 19': 947, 'nofollow twitter android': 945, 'covid 19 treatment': 920, 'covid 19 testing': 896, 'da covid 19': 851, 'april 26 2020': 841, '26 april 2020': 805, 'covid 19 test': 777, 'new york city': 777, 'cashless society did': 773, 'positif covid 19': 770, 'covid 19 update': 739, 'died covid 19': 739, 'covid19 coronavirusaustralia stayhomesavelives': 738, 'covid 19 patient': 729, 'amid coronavirus pandemic': 727, 'download covidsafe app': 726, 'app australian government': 714, '19 briefing via': 710, 'covidsafe app australian': 706, 'virus covid 19': 702, 'australian government covid19': 700, 'ycpcovidiots ycpcovidiots ycpcovidiots': 700, 'government covid19 coronavirusaustralia': 698, 'covid 19 download': 697, '19 download covidsafe': 694, 'briefing via youtube': 687, 'stopping spread covid': 687, 'global coronavirus death': 685, 'new cases coronavirus': 684, '26 abril 2020': 679, 'join stopping spread': 670, 'covid 19 covert': 664, '19 covert id': 663, 'twitter suspends account': 663, 'response covid 19': 658, 'covid 19 vía': 643, 'impact covid 19': 627, 'coronavirus task force': 627, 'post covid 19': 621, 'id heading towards': 618, 'towards future cashless': 618, 'heading towards future': 618, 'society did know': 618, 'future cashless society': 618, 'covert id heading': 618, 'recovered covid 19': 617, 'covid 19 situation': 612, 'treat covid 19': 602, 'created covid 19': 597, 'using uv light': 594, 'tested positive covid': 590, 'coronavirus boris johnson': 586, 'covid 19 positive': 583, 'test positive coronavirus': 579, 'penyebaran covid 19': 577}"
2020-04-27,"{'covid 19 pandemic': 8449, 'covid 19 cases': 4740, 'href rel nofollow': 4189, 'true href rel': 4116, 'rel nofollow twitter': 3514, 'covid 19 crisis': 3403, 'covid 19 patients': 3193, 'coronavirus covid 19': 3002, 'due covid 19': 2984, 'fight covid 19': 2591, 'covid 19 via': 2508, 'nofollow twitter web': 2446, 'covid 19 lockdown': 2312, 'twitter web app': 2112, 'covid 19 deaths': 1952, 'positive covid 19': 1929, 'casos covid 19': 1877, 'bbc news coronavirus': 1876, 'amid covid 19': 1840, 'new covid 19': 1681, 'covid 19 testing': 1602, 'covid 19 outbreak': 1578, 'towards cashless society': 1547, 'covid 19 response': 1448, 'stay at home': 1437, 'covid 19 di': 1359, 'covid 19 coronavirus': 1340, 'cashless society know': 1333, 'du covid 19': 1324, 'coronavirus death toll': 1305, 'तब _जम त_पर_गर': 1303, 'cases covid 19': 1293, '_जम त_पर_गर व_ह': 1271, 'covid 19 vaccine': 1265, 'pandemia covid 19': 1260, 'covid 19 death': 1230, 'covid 19 test': 1146, 'new york times': 1126, 'amid coronavirus pandemic': 1125, 'spread covid 19': 1110, 'covid 19 briefing': 1103, '27 04 2020': 1067, 'da covid 19': 1038, 'pandemi covid 19': 1022, 'april 27 2020': 1020, 'response covid 19': 1018, 'sign petition via': 1004, 'new york city': 1001, 'impact covid 19': 992, 'erickson covid 19': 978, 'new zealand claims': 972, 'covid 19 relief': 966, 'new coronavirus cases': 951, 'dr erickson covid': 942, 'covid 19 patient': 937, 'covid 19 virus': 934, 'covid 19 update': 931, 'nofollow twitter android': 908, 'coronavirus task force': 896, 'at home order': 832, 'covid 19 home': 827, 'coronavirus live updates': 813, 'tested positive covid': 804, 'coronavirus new zealand': 804, 'covid 19 situation': 797, 'might covid 19': 793, 'covid 19 covert': 781, 'covert id heading': 780, 'towards future cashless': 780, 'future cashless society': 780, 'id heading towards': 780, '19 covert id': 780, 'heading towards future': 780, 'society did know': 780, 'cashless society did': 780, 'impact might covid': 768, 'claims community cases': 763, '19 home values': 759, 'community cases lockdown': 756, 'cases lockdown eases': 752, 'zealand claims community': 750, 'covid 19 vía': 743, '27 april 2020': 735, 'post covid 19': 723, 'últimas 24 horas': 722, 'know jesus spoke': 720, 'patients dies suicide': 719, 'joins fight covid': 712, 'died covid 19': 709, 'nasa joins fight': 708, 'society know jesus': 690, 'know bible spoke': 687, 'coronavirus boris johnson': 684, 'positif covid 19': 684, 'top doctor treated': 662, 'petition via change': 655, 'boris johnson says': 648, 'penyebaran covid 19': 648, 'society know bible': 643, 'food supply chain': 637}"
2020-04-28,"{'covid 19 pandemic': 8652, 'covid 19 cases': 4857, 'href rel nofollow': 4235, 'true href rel': 4145, 'rel nofollow twitter': 3526, 'covid 19 crisis': 3265, 'coronavirus covid 19': 2946, 'due covid 19': 2861, 'covid 19 patients': 2810, 'covid 19 polrisiapamankanjatim': 2504, 'penyebaran covid 19': 2491, 'nofollow twitter web': 2448, 'pandemi covid 19': 2403, 'bbc news coronavirus': 2162, 'twitter web app': 2110, 'casos covid 19': 2025, 'covid 19 deaths': 1994, 'covid 19 via': 1958, 'covid 19 testing': 1924, 'covid 19 lockdown': 1853, 'positive covid 19': 1836, 'amid covid 19': 1834, 'fight covid 19': 1828, 'covid 19 outbreak': 1663, 'stay at home': 1598, 'pandemia covid 19': 1455, 'terdampak covid 19': 1453, 'covid 19 death': 1452, 'new covid 19': 1427, 'covid 19 response': 1418, 'covid 19 di': 1392, 'dan penyebaran covid': 1335, 'cases covid 19': 1319, 'da covid 19': 1228, 'coronavirus death toll': 1223, 'du covid 19': 1197, 'covid 19 vaccine': 1185, 'mari kita dukung': 1154, 'dukung agar kamtibmas': 1152, 'agar kamtibmas di': 1152, 'terhindar dari kejahatan': 1152, 'kamtibmas di wilayah': 1152, 'aman terhindar dari': 1152, 'wilayah aman terhindar': 1152, 'di wilayah aman': 1152, 'dari kejahatan dan': 1152, 'kejahatan dan penyebaran': 1152, 'kita dukung agar': 1151, 'polri mari kita': 1148, 'covid 19 test': 1148, 'bravo polri mari': 1146, 'died covid 19': 1127, 'covid 19 coronavirus': 1119, 'amid coronavirus pandemic': 1108, 'new york times': 1095, '28 04 2020': 1067, 'response covid 19': 1065, 'workers lost lives': 1031, 'quer eu faça': 1029, 'impact covid 19': 1019, 'new york city': 1014, 'spread covid 19': 1001, 'covid 19 relief': 997, 'covid 19 virus': 988, 'april 28 2020': 988, 'pule_polsek bravo polri': 985, 'new coronavirus cases': 977, 'covid 19 em': 975, 'health care workers': 968, 'key workers died': 941, 'covid 19 update': 920, 'coronavirus task force': 911, 'covid 19 bersamapolribantuwarga': 910, 'di tengah pandemi': 905, 'lost lives coronavirus': 883, 'nofollow twitter android': 877, 'últimas 24 horas': 859, 'eu faça quê': 838, 'tengah pandemi covid': 830, 'sign petition via': 827, 'key workers lost': 826, 'erickson covid 19': 803, 'covid 19 briefing': 791, 'post covid 19': 783, 'covid 19 vía': 782, 'coronavirus live updates': 782, 'dr erickson covid': 779, 'meat processing plants': 777, '28 april 2020': 770, 'lamento quer eu': 768, 'daí lamento quer': 764, 'crisis covid 19': 750, 'workers memorial day': 734, 'tests positive coronavirus': 734, 'tested positive covid': 728, 'virus covid 19': 723, 'covid 19 related': 710, 'sou messias mas': 700, 'sosial kepada masyarakat': 688, 'messias mas não': 683}"
2020-04-29,"{'covid 19 pandemic': 9275, 'covid 19 cases': 5042, 'href rel nofollow': 4537, 'true href rel': 4438, 'covid 19 crisis': 3820, 'rel nofollow twitter': 3739, 'covid 19 patients': 3467, 'due covid 19': 3145, 'coronavirus covid 19': 3110, 'nofollow twitter web': 2595, 'covid 19 deaths': 2579, 'pandemi covid 19': 2536, 'twitter web app': 2228, 'covid 19 via': 2145, 'casos covid 19': 2053, 'covid 19 death': 1925, 'covid 19 testing': 1904, 'covid 19 outbreak': 1855, 'coronavirus death toll': 1853, 'amid covid 19': 1835, 'covid 19 lockdown': 1810, 'positive covid 19': 1762, 'fight covid 19': 1657, 'new covid 19': 1631, 'covid 19 vaccine': 1531, 'covid 19 di': 1505, 'bbc news coronavirus': 1466, 'covid 19 bersamapolribantuwarga': 1425, 'covid 19 response': 1404, 'da covid 19': 1369, 'impact covid 19': 1320, 'cases covid 19': 1300, 'sign petition via': 1297, 'pandemia covid 19': 1247, 'covid 19 coronavirus': 1246, 'covid 19 relief': 1184, 'du covid 19': 1165, 'covid 19 virus': 1159, 'new coronavirus cases': 1125, 'april 29 2020': 1116, 'response covid 19': 1083, 'stay at home': 1061, 'covid 19 test': 1060, 'new york times': 1054, 'amid coronavirus pandemic': 1041, 'spread covid 19': 1032, 'petition via change': 1025, 'covid 19 update': 983, 'died covid 19': 952, 'nofollow twitter android': 929, 'covid 19 sign': 897, '29 april 2020': 893, '19 sign petition': 875, 'terdampak covid 19': 874, '29 04 2020': 865, 'últimas 24 horas': 848, 'post covid 19': 833, 'covid 19 em': 818, 'covid 19 patient': 787, 'new york city': 784, 'great success story': 765, 'coronavirus task force': 765, 'mortes covid 19': 738, 'coronavirus live updates': 737, 'taiwanmodel combating covid19': 723, 'helping share taiwanmodel': 722, 'share taiwanmodel combating': 722, 'covid 19 related': 716, 'covid 19 treatment': 712, 'medical examiners releasing': 709, 'crisis covid 19': 706, 'covid 19 vía': 706, 'tested positive covid': 703, 'covid 19 tests': 689, 'positif covid 19': 669, 'covid 19 positive': 655, 'tests positive coronavirus': 654, 'tested positive coronavirus': 647, 'gt gt gt': 641, 'coronavirus death data': 641, 'releasing coronavirus death': 640, 'health care workers': 640, 'shelter in place': 637, '29 abril 2020': 634, 'amid coronavirus crisis': 632, 'virus covid 19': 623, 'covid 19 ini': 622, 'second wave coronavirus': 621, 'wabah covid 19': 600, 'covid 19 amp': 591, 'covid 19 impact': 590, 'covid 19 briefing': 586, 'covid 19 case': 584, 'ditengah pandemi covid': 580, '19 death toll': 579, 'covid 19 situation': 576, 'towards cashless society': 575, 'deaths covid 19': 573, 'president donald trump': 571, 'meat processing plants': 569}"
2020-04-30,"{'covid 19 pandemic': 9170, 'covid 19 cases': 5017, 'href rel nofollow': 4530, 'true href rel': 4447, 'covid 19 crisis': 4360, 'rel nofollow twitter': 3781, 'coronavirus covid 19': 3207, 'due covid 19': 3082, 'covid 19 patients': 2917, 'nofollow twitter web': 2700, 'covid 19 deaths': 2403, 'amid covid 19': 2329, 'covid 19 lockdown': 2269, 'twitter web app': 2268, 'covid 19 via': 2059, 'casos covid 19': 1854, 'covid 19 outbreak': 1848, 'positive covid 19': 1821, 'bbc news coronavirus': 1805, 'fight covid 19': 1772, 'covid 19 testing': 1710, 'new covid 19': 1633, 'covid 19 vaccine': 1632, 'covid 19 response': 1632, 'sign petition via': 1463, 'covid 19 death': 1462, 'pandemia covid 19': 1366, 'covid 19 di': 1359, 'covid 19 virus': 1332, 'cases covid 19': 1307, 'da covid 19': 1300, 'impact covid 19': 1289, 'new coronavirus cases': 1259, 'petition via change': 1255, 'covid 19 relief': 1252, 'covid 19 coronavirus': 1212, 'pandemi covid 19': 1211, 'du covid 19': 1183, 'stay at home': 1137, 'april 30 2020': 1046, 'amid coronavirus pandemic': 1023, '30 april 2020': 1009, 'covid 19 update': 995, 'new york times': 968, 'coronavirus death toll': 964, 'spread covid 19': 957, 'response covid 19': 929, 'covid 19 sign': 873, 'post covid 19': 871, 'nofollow twitter android': 867, 'died covid 19': 859, '19 sign petition': 854, 'crisis covid 19': 846, 'toryboypierce covid19 matthancock': 828, 'covid 19 vía': 805, '30 04 2020': 796, 'covid 19 test': 793, 'covid 19 tests': 792, 'coronavirus task force': 784, 'prices covid 19': 775, 'subscribers payment break': 768, 'give subscribers payment': 767, 'break decrease prices': 766, 'decrease prices covid': 766, 'payment break decrease': 766, 'dstv give subscribers': 764, 'últimas 24 horas': 758, 'dstv dstv give': 756, 'coronavirus live updates': 722, 'virus covid 19': 711, 'gt gt gt': 703, 'positif covid 19': 700, 'new york city': 682, 'seen evidence coronavirus': 673, 'covid 19 epicenter': 672, 'covid 19 treatment': 658, 'covid 19 related': 652, 'beaches state parks': 649, 'covid 19 em': 643, 'test positive coronavirus': 641, '19 epicenter doubt': 640, 'says seen evidence': 636, 'trump says seen': 632, 'directors covid 19': 630, 'covid 19 positive': 630, 'funeral directors covid': 628, 'epicenter doubt legitimacy': 621, 'russian prime minister': 618, 'tested positive covid': 613, 'due coronavirus pandemic': 611, 'tested positive coronavirus': 609, 'uk past peak': 608, 'covid 19 amp': 606, 'number covid 19': 603, 'covid 19 impact': 597, 'com covid 19': 596, 'positivo covid 19': 593, '30 abril 2020': 576, 'pacientes covid 19': 575, 'amid coronavirus crisis': 562}"
2020-05-01,"{'covid 19 pandemic': 7375, 'covid 19 cases': 3900, 'covid 19 crisis': 3252, 'href rel nofollow': 3177, 'true href rel': 3102, 'rel nofollow twitter': 2554, 'due covid 19': 2528, 'coronavirus covid 19': 2329, 'covid 19 patients': 2032, 'covid 19 lockdown': 1844, 'covid 19 deaths': 1771, 'nofollow twitter web': 1742, 'amid covid 19': 1670, 'covid 19 via': 1568, 'fight covid 19': 1567, 'bbc news coronavirus': 1562, 'twitter web app': 1479, 'positive covid 19': 1437, 'new covid 19': 1387, 'covid 19 outbreak': 1336, 'covid 19 testing': 1289, 'covid 19 vaccine': 1099, 'covid 19 death': 1055, 'covid 19 di': 1032, 'impact covid 19': 1009, 'covid 19 response': 1004, 'cases covid 19': 994, 'pandemi covid 19': 983, 'casos covid 19': 958, 'new coronavirus cases': 926, 'du covid 19': 911, 'covid 19 relief': 898, 'pandemia covid 19': 883, 'spread covid 19': 848, 'covid 19 test': 846, 'stay at home': 822, 'covid 19 coronavirus': 806, 'response covid 19': 801, 'covid 19 update': 792, 'covid 19 virus': 777, 'da covid 19': 745, 'test positive coronavirus': 740, 'amid coronavirus pandemic': 731, 'new york times': 701, 'covid 19 tests': 672, 'nofollow twitter android': 654, 'positif covid 19': 640, 'seen evidence coronavirus': 611, 'tested positive coronavirus': 611, 'last two years': 608, 'post covid 19': 599, 'died covid 19': 594, 'realdonaldtrump nbcnews cnn': 570, 'toryboypierce covid19 matthancock': 567, 'coronavirus live updates': 566, 'crisis covid 19': 557, 'sign petition via': 552, 'coronavirus death toll': 545, 'últimas 24 horas': 537, '01 05 2020': 533, 'new cases coronavirus': 511, 'covid 19 impact': 502, 'covid 19 restrictions': 501, 'tested positive covid': 488, 'covid 19 vía': 486, 'fighting covid 19': 483, 'covid 19 treatment': 482, 'evidence coronavirus originated': 481, 'covid 19 situation': 473, 'covid 19 positive': 471, 'trump says seen': 466, 'due coronavirus pandemic': 464, 'says seen evidence': 464, 'covid 19 amp': 459, 'at home order': 457, 'pandemic likely last': 457, '100 000 tests': 455, 'covering covid 19': 454, 'last 24 hours': 446, 'pew research center': 444, 'gt gt gt': 442, 'center covering covid': 436, 'research center covering': 436, 'number covid 19': 429, 'new pew research': 428, 'virus covid 19': 428, 'pew research pew': 427, 'covid 19 related': 427, 'research pew research': 427, 'covid 19 em': 422, 'test positive covid': 419, 'covid 19 patient': 416, 'likely last two': 410, 'health care workers': 407, 'casi oggi morti': 405, 'contagiati ultime notizie': 405, 'quanti contagiati ultime': 405, 'coronavirus casi oggi': 405, 'oggi morti quanti': 405, 'morti quanti contagiati': 405}"
2020-05-02,"{'covid 19 pandemic': 5958, 'covid 19 cases': 4931, 'href rel nofollow': 3074, 'true href rel': 3014, 'coronavirus covid 19': 2769, 'covid 19 deaths': 2766, 'rel nofollow twitter': 2596, 'due covid 19': 2468, 'covid 19 crisis': 2425, 'covid 19 patients': 2387, 'covid 19 via': 2083, 'towards cashless society': 2045, 'casos covid 19': 1977, 'new covid 19': 1926, 'covid 19 lockdown': 1855, 'cashless society know': 1772, 'positive covid 19': 1639, 'amid covid 19': 1554, 'new coronavirus cases': 1543, 'nofollow twitter web': 1529, 'covid 19 death': 1442, 'fight covid 19': 1358, 'cases covid 19': 1356, 'covid 19 outbreak': 1310, 'bbc news coronavirus': 1282, 'twitter web app': 1275, 'covid 19 di': 1252, 'biggest political hoax': 1137, 'hype biggest political': 1128, 'du covid 19': 1124, 'political hoax history': 1100, 'coronavirus hype biggest': 1084, 'heading towards future': 1057, '19 covert id': 1057, 'covert id heading': 1057, 'id heading towards': 1057, 'cashless society did': 1057, 'society did know': 1057, 'towards future cashless': 1057, 'covid 19 covert': 1057, 'future cashless society': 1057, 'covid 19 response': 1052, 'covid 19 coronavirus': 1049, 'covid 19 virus': 1029, 'coronavirus death toll': 1010, 'covid 19 testing': 1006, 'últimas 24 horas': 988, 'know bible spoke': 970, 'know jesus spoke': 969, 'da covid 19': 942, 'stay at home': 921, 'pandemi covid 19': 918, 'society know bible': 899, 'new york times': 893, 'covid 19 vaccine': 891, 'pandemia covid 19': 888, 'nofollow twitter android': 884, 'society know jesus': 873, 'coronavirus live updates': 873, 'spread covid 19': 856, 'disease covid 19': 804, 'dossier reveals china': 795, 'covid 19 tests': 789, 'covid 19 update': 787, 'died covid 19': 787, 'coronavirus disease covid': 772, 'amid coronavirus pandemic': 768, 'reported deadliest day': 766, 'covid 19 relief': 763, 'deadliest day coronavirus': 758, '02 05 2020': 743, 'pacientes covid 19': 739, 'us reported deadliest': 738, 'china deceived world': 712, 'deceived world coronavirus': 708, 'five eyes dossier': 708, 'western intel dossier': 707, 'intel dossier reveals': 706, 'reveals china deceived': 701, 'leaked western intel': 696, 'cashless society hear': 670, 'white house blocks': 655, 'covid 19 vía': 654, 'covid 19 positive': 649, 'covid 19 treatment': 631, 'covid 19 test': 621, 'deaths covid 19': 620, 'must read article': 620, 'positif covid 19': 620, 'leaked five eyes': 606, 'last 24 hours': 603, 'chinese coronavirus coverup': 601, 'virus covid 19': 601, 'new cases coronavirus': 601, 'coronavirus coverup consistent': 599, 'test positive coronavirus': 598, 'consistent us findings': 593, 'coverup consistent us': 592, 'us findings officials': 591, 'post covid 19': 590}"
2020-05-03,{}
2020-05-04,{}
2020-05-05,"{'covid 19 pandemic': 8802, 'covid 19 cases': 5250, 'coronavirus task force': 4842, 'href rel nofollow': 4229, 'true href rel': 4156, 'covid 19 crisis': 3920, 'rel nofollow twitter': 3517, 'coronavirus covid 19': 2957, 'coronavirus death toll': 2846, 'covid 19 patients': 2799, 'covid 19 deaths': 2706, 'due covid 19': 2678, 'nofollow twitter web': 2511, 'twitter web app': 2170, 'casos covid 19': 2127, 'covid 19 via': 2071, 'covid 19 relief': 2027, 'new covid 19': 2011, 'bbc news coronavirus': 1934, 'positive covid 19': 1931, 'covid 19 response': 1879, 'covid 19 death': 1830, 'amid covid 19': 1794, 'covid 19 lockdown': 1721, 'covid 19 outbreak': 1660, 'fight covid 19': 1521, 'covid 19 vaccine': 1460, 'covid 19 di': 1460, 'covid 19 testing': 1394, 'pandemia covid 19': 1394, 'new coronavirus cases': 1385, 'new york times': 1341, 'impact covid 19': 1280, 'du covid 19': 1261, 'da covid 19': 1252, 'cases covid 19': 1194, 'covid 19 case': 1193, 'covid 19 coronavirus': 1184, 'response covid 19': 1152, 'amid coronavirus pandemic': 1078, 'files whistleblower complaint': 1078, 'covid 19 virus': 1074, 'spread covid 19': 1030, 'death toll rises': 1014, 'últimas 24 horas': 1012, 'covid 19 update': 964, 'coronavirus live updates': 959, 'contact tracing app': 948, 'pandemi covid 19': 939, 'post covid 19': 906, 'uk coronavirus death': 895, 'strain coronavirus appears': 886, 'coronavirus appears contagious': 885, 'president questions coronavirus': 883, '15 children hospitalized': 862, 'dominant strain coronavirus': 853, 'new york city': 849, 'now dominant strain': 839, '19 death toll': 836, 'white house coronavirus': 835, 'say now dominant': 833, 'suspends laboratory head': 824, 'death toll europe': 822, 'scientists say now': 814, 'appears contagious original': 800, 'questions coronavirus tests': 799, 'nofollow twitter android': 798, '05 05 2020': 794, 'laboratory head president': 794, 'head president questions': 791, 'covid 19 test': 788, 'tanzania suspends laboratory': 787, 'died covid 19': 784, 'mutant coronavirus emerged': 774, 'covid 19 patient': 767, 'covid 19 em': 754, '19 relief fund': 743, 'covid 19 vía': 739, 'crisis covid 19': 738, 'three russian doctors': 729, 'vaccine director files': 717, 'highest coronavirus death': 716, 'whistleblower complaint alleging': 699, 'last 24 hours': 694, '000 highest europe': 687, 'virus covid 19': 676, 'ousted vaccine director': 676, 'coronavirus warnings ignored': 674, 'covid 19 tests': 668, 'towards cashless society': 666, 'director files whistleblower': 657, 'alleging coronavirus warnings': 655, 'complaint alleging coronavirus': 655, 'uk covid 19': 651, '32 000 highest': 649, 'covid 19 related': 645, 'house coronavirus task': 640, 'gt gt gt': 638, 'covid 19 impact': 634, 'rises 32 000': 632}"
2020-05-06,"{'covid 19 pandemic': 9524, 'covid 19 cases': 4708, 'coronavirus task force': 4493, 'href rel nofollow': 4478, 'true href rel': 4389, 'covid 19 crisis': 4114, 'rel nofollow twitter': 3645, 'covid 19 patients': 3287, 'coronavirus covid 19': 3208, 'due covid 19': 2983, 'covid 19 via': 2876, 'covid 19 deaths': 2612, 'nofollow twitter web': 2597, 'covid 19 response': 2299, 'twitter web app': 2217, 'positive covid 19': 2125, 'casos covid 19': 1980, 'covid 19 lockdown': 1968, 'amid covid 19': 1940, 'covid 19 death': 1924, 'new covid 19': 1920, 'covid 19 testing': 1809, 'covid 19 outbreak': 1638, 'fight covid 19': 1632, 'spread covid 19': 1628, 'bbc news coronavirus': 1581, 'verge making significant': 1563, 'behind covid 19': 1494, 'covid 19 vaccine': 1485, 'hidden agenda behind': 1459, 'towards cashless society': 1438, 'da covid 19': 1418, 'agenda behind covid': 1417, 'coronavirus death toll': 1387, 'covid 19 relief': 1365, 'new york times': 1363, 'covid 19 di': 1349, 'impact covid 19': 1309, 'du covid 19': 1279, 'cases covid 19': 1269, 'pandemi covid 19': 1255, 'making significant coronavirus': 1250, 'significant coronavirus findings': 1246, 'cashless society know': 1246, 'amid coronavirus pandemic': 1238, 'pandemia covid 19': 1225, 'new coronavirus cases': 1208, 'covid 19 coronavirus': 1193, 'covid 19 test': 1140, 'response covid 19': 1128, 'coronavirus findings shot': 1106, 'findings shot death': 1101, 'documentary hidden agenda': 1087, 'researcher on verge': 1070, 'plandemic documentary hidden': 1048, 'últimas 24 horas': 1035, 'covid 19 update': 1032, '19 via youtube': 1000, 'on verge making': 939, 'trump says coronavirus': 933, 'gt gt gt': 918, 'died covid 19': 903, 'covid 19 virus': 902, 'post covid 19': 850, '19 death toll': 841, 'nofollow twitter android': 838, 'covid 19 tests': 809, 'health care workers': 804, 'covid 19 vía': 801, 'crisis covid 19': 798, 'virus covid 19': 793, 'cashless society did': 755, 'new york city': 750, 'covid 19 covert': 750, 'hunt medical supplies': 746, '19 covert id': 743, 'coronavirus live updates': 740, 'id heading towards': 737, 'society did know': 737, 'future cashless society': 737, 'towards future cashless': 737, 'heading towards future': 737, 'covert id heading': 737, 'tested positive covid': 728, 'covid 19 em': 716, 'president donald trump': 695, 'led fumbling hunt': 692, 'force led fumbling': 692, 'volunteer force led': 692, 'kushner volunteer force': 691, 'com covid 19': 689, '06 05 2020': 687, 'fumbling hunt medical': 687, 'know jesus spoke': 685, 'covid 19 task': 683, 'know bible spoke': 682, '19 task force': 671, 'white house coronavirus': 667, 'covid 19 related': 658, 'covid 19 impact': 655}"
